"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"            With health insurance coverage","11,428","±1,367","92.8%","±4.2","16,722","±2,269","85.2%","±5.1","5,961","±1,394","91.2%","±5.3","9,696","±1,444","88.4%","±5.6","29,208","±2,496","82.6%","±3.8","88,038","±4,435","83.1%","±2.2","6,379","±1,304","84.0%","±7.6","10,209","±1,599","86.8%","±6.6","8,871","±993","91.7%","±4.6","26,397","±3,217","82.0%","±6.0","6,814","±1,094","91.1%","±6.6","33,640","±2,784","92.5%","±2.4","23,816","±2,590","95.8%","±2.5","42,084","±3,322","85.4%","±2.9","9,270","±1,609","92.5%","±4.5","6,863","±1,242","77.3%","±7.7","13,369","±1,559","85.2%","±5.1","13,960","±1,722","88.0%","±4.9","6,412","±1,144","93.4%","±5.0","9,919","±1,657","81.6%","±8.0","25,731","±3,125","86.2%","±5.9","13,451","±2,100","88.0%","±4.8","12,908","±1,949","87.9%","±4.6","18,515","±2,250","85.8%","±4.6","25,813","±2,342","87.0%","±4.0","13,675","±2,196","88.4%","±4.9","27,866","±2,569","83.3%","±4.2","12,266","±1,665","91.1%","±4.3","9,125","±1,495","90.3%","±4.9","38,176","±2,975","90.6%","±2.1"
"                With private health insurance","9,311","±1,242","75.6%","±7.1","14,950","±2,258","76.2%","±5.7","4,465","±1,324","68.3%","±11.8","6,532","±1,262","59.5%","±8.7","21,916","±1,971","62.0%","±4.9","76,125","±4,195","71.9%","±2.6","5,369","±1,115","70.7%","±8.8","6,286","±1,460","53.4%","±11.1","7,137","±1,030","73.7%","±7.2","19,693","±2,896","61.2%","±6.2","5,592","±1,058","74.7%","±9.7","31,056","±2,670","85.4%","±3.0","18,205","±2,588","73.2%","±7.4","34,710","±3,041","70.4%","±4.3","6,239","±1,282","62.3%","±8.2","4,481","±1,100","50.5%","±8.0","9,755","±1,301","62.2%","±7.5","11,850","±1,665","74.7%","±5.8","5,409","±1,033","78.8%","±7.0","7,610","±1,546","62.6%","±8.8","18,324","±2,431","61.4%","±7.3","8,451","±1,535","55.3%","±7.9","7,694","±1,423","52.4%","±9.0","10,545","±1,776","48.9%","±6.4","15,069","±1,763","50.8%","±5.0","7,412","±1,822","47.9%","±9.4","13,354","±1,854","39.9%","±5.5","4,662","±1,346","34.6%","±8.8","5,137","±1,072","50.9%","±8.1","29,247","±2,476","69.4%","±4.8"
"                With public coverage","2,578","±919","20.9%","±7.0","3,262","±1,159","16.6%","±5.5","2,325","±771","35.6%","±9.6","3,888","±1,130","35.4%","±9.0","10,008","±1,713","28.3%","±4.1","15,891","±1,998","15.0%","±1.8","1,645","±801","21.7%","±8.0","4,943","±1,418","42.0%","±10.3","3,009","±892","31.1%","±8.1","9,629","±1,873","29.9%","±5.1","1,688","±675","22.6%","±8.6","3,583","±921","9.9%","±2.5","6,262","±1,915","25.2%","±7.2","11,438","±2,092","23.2%","±3.5","3,855","±1,121","38.5%","±8.8","3,035","±776","34.2%","±7.9","5,495","±1,197","35.0%","±6.1","2,979","±773","18.8%","±4.5","1,776","±744","25.9%","±9.6","2,949","±878","24.3%","±6.4","10,095","±2,280","33.8%","±6.4","6,909","±1,580","45.2%","±6.9","5,591","±1,624","38.1%","±8.1","8,887","±1,625","41.2%","±6.3","13,951","±1,830","47.0%","±4.8","8,150","±1,749","52.7%","±8.0","16,536","±2,593","49.4%","±5.4","8,340","±1,459","61.9%","±8.3","5,259","±1,274","52.1%","±8.5","13,349","±2,248","31.7%","±4.1"
"            No health insurance coverage","888","±552","7.2%","±4.2","2,902","±1,108","14.8%","±5.1","576","±361","8.8%","±5.3","1,275","±629","11.6%","±5.6","6,154","±1,508","17.4%","±3.8","17,853","±2,584","16.9%","±2.2","1,213","±649","16.0%","±7.6","1,557","±811","13.2%","±6.6","808","±468","8.3%","±4.6","5,804","±2,050","18.0%","±6.0","668","±518","8.9%","±6.6","2,710","±971","7.5%","±2.4","1,040","±643","4.2%","±2.5","7,216","±1,488","14.6%","±2.9","751","±445","7.5%","±4.5","2,011","±824","22.7%","±7.7","2,315","±880","14.8%","±5.1","1,905","±850","12.0%","±4.9","451","±352","6.6%","±5.0","2,238","±1,055","18.4%","±8.0","4,114","±1,990","13.8%","±5.9","1,837","±777","12.0%","±4.8","1,773","±662","12.1%","±4.6","3,057","±1,040","14.2%","±4.6","3,848","±1,272","13.0%","±4.0","1,791","±811","11.6%","±4.9","5,588","±1,580","16.7%","±4.2","1,200","±603","8.9%","±4.3","977","±501","9.7%","±4.9","3,955","±979","9.4%","±2.1"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","2.1%","±1.4","(X)","(X)","6.5%","±2.5","(X)","(X)","3.6%","±2.0","(X)","(X)","5.5%","±2.3","(X)","(X)","4.4%","±1.2","(X)","(X)","4.0%","±0.8","(X)","(X)","5.0%","±3.2","(X)","(X)","3.6%","±1.8","(X)","(X)","4.1%","±2.1","(X)","(X)","6.2%","±1.7","(X)","(X)","1.7%","±1.4","(X)","(X)","2.1%","±0.9","(X)","(X)","5.5%","±2.7","(X)","(X)","3.8%","±1.0","(X)","(X)","3.8%","±2.9","(X)","(X)","4.6%","±2.3","(X)","(X)","3.7%","±1.7","(X)","(X)","3.9%","±1.8","(X)","(X)","5.3%","±3.0","(X)","(X)","6.2%","±2.4","(X)","(X)","5.9%","±2.2","(X)","(X)","9.6%","±3.0","(X)","(X)","9.4%","±4.4","(X)","(X)","12.1%","±2.8","(X)","(X)","12.7%","±2.1","(X)","(X)","15.7%","±4.8","(X)","(X)","11.1%","±3.0","(X)","(X)","16.9%","±4.4","(X)","(X)","7.0%","±2.8","(X)","(X)","4.4%","±1.1"
"        With related children of the householder under 18 years","(X)","(X)","3.7%","±3.0","(X)","(X)","10.0%","±4.1","(X)","(X)","9.0%","±5.0","(X)","(X)","4.8%","±3.8","(X)","(X)","6.5%","±2.1","(X)","(X)","6.3%","±1.4","(X)","(X)","7.8%","±5.9","(X)","(X)","6.0%","±3.8","(X)","(X)","6.4%","±4.5","(X)","(X)","10.2%","±3.3","(X)","(X)","4.1%","±3.6","(X)","(X)","2.8%","±1.5","(X)","(X)","10.8%","±6.0","(X)","(X)","6.0%","±1.9","(X)","(X)","8.1%","±6.2","(X)","(X)","9.2%","±5.2","(X)","(X)","4.9%","±2.7","(X)","(X)","6.1%","±3.1","(X)","(X)","7.5%","±4.9","(X)","(X)","11.8%","±4.6","(X)","(X)","10.6%","±4.1","(X)","(X)","16.9%","±5.8","(X)","(X)","14.1%","±8.3","(X)","(X)","19.4%","±5.0","(X)","(X)","24.3%","±3.9","(X)","(X)","24.1%","±7.9","(X)","(X)","20.6%","±5.8","(X)","(X)","31.7%","±9.2","(X)","(X)","12.4%","±5.2","(X)","(X)","7.7%","±2.2"
"            With related children of the householder under 5 years only","(X)","(X)","5.8%","±9.8","(X)","(X)","2.5%","±3.0","(X)","(X)","0.0%","±14.0","(X)","(X)","6.4%","±9.8","(X)","(X)","6.0%","±5.3","(X)","(X)","6.8%","±3.6","(X)","(X)","4.7%","±7.9","(X)","(X)","4.2%","±6.4","(X)","(X)","13.4%","±14.4","(X)","(X)","10.1%","±8.6","(X)","(X)","0.0%","±14.5","(X)","(X)","0.6%","±1.0","(X)","(X)","4.1%","±7.2","(X)","(X)","3.8%","±3.6","(X)","(X)","4.0%","±5.4","(X)","(X)","3.4%","±5.9","(X)","(X)","1.9%","±3.6","(X)","(X)","0.0%","±5.4","(X)","(X)","11.3%","±14.3","(X)","(X)","7.1%","±6.1","(X)","(X)","7.7%","±9.8","(X)","(X)","16.6%","±11.6","(X)","(X)","29.8%","±25.3","(X)","(X)","24.3%","±11.5","(X)","(X)","18.5%","±9.0","(X)","(X)","16.4%","±13.9","(X)","(X)","24.2%","±12.8","(X)","(X)","46.8%","±40.9","(X)","(X)","20.2%","±16.4","(X)","(X)","9.5%","±7.2"
"        Married couple families","(X)","(X)","1.0%","±1.2","(X)","(X)","5.3%","±2.6","(X)","(X)","1.7%","±1.8","(X)","(X)","4.2%","±2.4","(X)","(X)","2.1%","±0.9","(X)","(X)","2.6%","±0.8","(X)","(X)","3.1%","±2.7","(X)","(X)","1.1%","±1.1","(X)","(X)","2.2%","±1.6","(X)","(X)","3.3%","±1.3","(X)","(X)","0.6%","±0.9","(X)","(X)","1.0%","±0.6","(X)","(X)","1.3%","±1.3","(X)","(X)","1.6%","±0.7","(X)","(X)","0.4%","±0.5","(X)","(X)","1.6%","±1.2","(X)","(X)","2.3%","±1.4","(X)","(X)","2.8%","±1.7","(X)","(X)","1.7%","±1.8","(X)","(X)","3.2%","±1.9","(X)","(X)","1.9%","±1.4","(X)","(X)","1.9%","±1.3","(X)","(X)","3.8%","±3.6","(X)","(X)","3.9%","±1.7","(X)","(X)","4.4%","±1.6","(X)","(X)","4.4%","±3.5","(X)","(X)","2.9%","±1.6","(X)","(X)","5.6%","±3.3","(X)","(X)","1.2%","±1.1","(X)","(X)","2.6%","±1.0"
"            With related children of the householder under 18 years","(X)","(X)","2.0%","±3.1","(X)","(X)","7.2%","±4.1","(X)","(X)","4.3%","±5.0","(X)","(X)","3.1%","±3.8","(X)","(X)","2.9%","±1.7","(X)","(X)","3.8%","±1.4","(X)","(X)","3.6%","±5.3","(X)","(X)","1.0%","±1.7","(X)","(X)","1.7%","±2.2","(X)","(X)","4.4%","±2.8","(X)","(X)","1.8%","±2.8","(X)","(X)","1.2%","±0.9","(X)","(X)","1.7%","±2.7","(X)","(X)","2.5%","±1.3","(X)","(X)","0.5%","±1.0","(X)","(X)","2.2%","±2.2","(X)","(X)","1.9%","±1.5","(X)","(X)","3.9%","±2.9","(X)","(X)","3.1%","±3.9","(X)","(X)","7.3%","±4.3","(X)","(X)","3.1%","±2.8","(X)","(X)","2.6%","±2.7","(X)","(X)","3.6%","±4.5","(X)","(X)","3.4%","±2.8","(X)","(X)","9.6%","±3.8","(X)","(X)","5.9%","±6.0","(X)","(X)","4.0%","±3.4","(X)","(X)","9.4%","±8.3","(X)","(X)","2.0%","±2.4","(X)","(X)","4.2%","±1.9"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±11.3","(X)","(X)","1.4%","±2.4","(X)","(X)","0.0%","±16.0","(X)","(X)","8.7%","±13.4","(X)","(X)","3.6%","±5.3","(X)","(X)","5.8%","±3.8","(X)","(X)","0.0%","±22.9","(X)","(X)","0.0%","±12.6","(X)","(X)","6.1%","±9.6","(X)","(X)","7.4%","±8.8","(X)","(X)","0.0%","±26.6","(X)","(X)","0.7%","±1.1","(X)","(X)","0.0%","±12.1","(X)","(X)","1.1%","±1.4","(X)","(X)","0.0%","±11.7","(X)","(X)","0.0%","±18.0","(X)","(X)","2.4%","±4.4","(X)","(X)","0.0%","±7.3","(X)","(X)","13.1%","±16.7","(X)","(X)","6.7%","±6.8","(X)","(X)","0.0%","±4.3","(X)","(X)","5.5%","±8.5","(X)","(X)","0.0%","±21.6","(X)","(X)","0.9%","±1.7","(X)","(X)","10.5%","±8.5","(X)","(X)","0.0%","±22.0","(X)","(X)","5.3%","±10.2","(X)","(X)","18.8%","±25.0","(X)","(X)","5.3%","±9.4","(X)","(X)","9.0%","±8.7"
"        Families with female householder, no spouse present","(X)","(X)","2.9%","±3.5","(X)","(X)","18.9%","±10.2","(X)","(X)","15.1%","±10.7","(X)","(X)","10.4%","±8.8","(X)","(X)","11.4%","±4.2","(X)","(X)","13.2%","±3.5","(X)","(X)","18.7%","±17.5","(X)","(X)","18.6%","±11.2","(X)","(X)","15.6%","±12.9","(X)","(X)","16.7%","±6.2","(X)","(X)","5.1%","±6.4","(X)","(X)","12.1%","±6.3","(X)","(X)","43.2%","±20.9","(X)","(X)","15.4%","±6.2","(X)","(X)","15.8%","±13.9","(X)","(X)","21.1%","±15.2","(X)","(X)","11.3%","±6.9","(X)","(X)","11.4%","±7.2","(X)","(X)","13.1%","±9.6","(X)","(X)","16.6%","±9.8","(X)","(X)","17.2%","±7.4","(X)","(X)","28.0%","±8.3","(X)","(X)","22.5%","±12.5","(X)","(X)","28.9%","±7.3","(X)","(X)","29.9%","±5.6","(X)","(X)","34.2%","±10.6","(X)","(X)","28.9%","±8.2","(X)","(X)","40.4%","±12.2","(X)","(X)","30.8%","±10.6","(X)","(X)","12.7%","±4.2"
"            With related children of the householder under 18 years","(X)","(X)","2.2%","±3.6","(X)","(X)","27.3%","±15.5","(X)","(X)","33.6%","±23.5","(X)","(X)","12.7%","±13.1","(X)","(X)","13.9%","±6.0","(X)","(X)","20.7%","±5.7","(X)","(X)","28.8%","±24.0","(X)","(X)","27.4%","±17.2","(X)","(X)","30.5%","±24.5","(X)","(X)","25.5%","±9.6","(X)","(X)","9.4%","±11.6","(X)","(X)","16.0%","±8.7","(X)","(X)","49.4%","±23.5","(X)","(X)","23.3%","±9.7","(X)","(X)","24.4%","±19.3","(X)","(X)","32.3%","±22.7","(X)","(X)","15.4%","±10.4","(X)","(X)","17.3%","±11.1","(X)","(X)","16.6%","±12.8","(X)","(X)","25.5%","±15.1","(X)","(X)","23.9%","±10.7","(X)","(X)","41.0%","±12.5","(X)","(X)","31.8%","±19.8","(X)","(X)","40.8%","±10.1","(X)","(X)","42.5%","±7.8","(X)","(X)","42.9%","±13.4","(X)","(X)","38.1%","±10.1","(X)","(X)","55.9%","±15.2","(X)","(X)","46.5%","±15.9","(X)","(X)","19.0%","±6.6"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±100.0","(X)","(X)","10.4%","±17.0","(X)","(X)","0.0%","±54.7","(X)","(X)","0.0%","±74.4","(X)","(X)","25.3%","±23.5","(X)","(X)","18.5%","±15.8","(X)","(X)","100.0%","±100.0","(X)","(X)","32.9%","±46.9","(X)","(X)","84.0%","±41.6","(X)","(X)","28.8%","±28.9","(X)","(X)","0.0%","±100.0","(X)","(X)","0.0%","±45.3","(X)","(X)","21.7%","±37.7","(X)","(X)","39.8%","±34.1","(X)","(X)","12.6%","±37.3","(X)","(X)","41.1%","±56.6","(X)","(X)","0.0%","±25.3","(X)","(X)","0.0%","±20.3","(X)","(X)","0.0%","±44.0","(X)","(X)","0.0%","±27.4","(X)","(X)","33.4%","±36.7","(X)","(X)","50.4%","±40.7","(X)","(X)","50.4%","±34.7","(X)","(X)","54.5%","±17.7","(X)","(X)","30.8%","±18.2","(X)","(X)","26.0%","±26.9","(X)","(X)","56.1%","±28.4","(X)","(X)","100.0%","±28.6","(X)","(X)","67.0%","±39.8","(X)","(X)","14.9%","±14.9"
"    All people","(X)","(X)","6.2%","±1.6","(X)","(X)","8.6%","±2.0","(X)","(X)","5.6%","±2.1","(X)","(X)","8.4%","±2.5","(X)","(X)","6.6%","±1.3","(X)","(X)","6.0%","±0.8","(X)","(X)","6.5%","±2.7","(X)","(X)","5.8%","±2.0","(X)","(X)","4.9%","±1.8","(X)","(X)","8.9%","±1.6","(X)","(X)","4.9%","±1.8","(X)","(X)","3.0%","±0.9","(X)","(X)","23.1%","±3.9","(X)","(X)","6.3%","±1.2","(X)","(X)","6.2%","±1.9","(X)","(X)","7.1%","±2.4","(X)","(X)","6.4%","±1.9","(X)","(X)","5.9%","±1.8","(X)","(X)","5.8%","±2.3","(X)","(X)","8.6%","±1.8","(X)","(X)","8.0%","±2.2","(X)","(X)","13.8%","±3.0","(X)","(X)","14.8%","±4.2","(X)","(X)","14.8%","±2.5","(X)","(X)","17.9%","±1.8","(X)","(X)","19.2%","±3.6","(X)","(X)","18.9%","±2.4","(X)","(X)","20.6%","±3.5","(X)","(X)","8.4%","±2.7","(X)","(X)","6.8%","±1.1"
"        Under 18 years","(X)","(X)","3.7%","±3.3","(X)","(X)","11.7%","±4.8","(X)","(X)","9.2%","±6.1","(X)","(X)","6.8%","±5.1","(X)","(X)","9.4%","±3.5","(X)","(X)","8.4%","±2.0","(X)","(X)","8.2%","±5.2","(X)","(X)","7.5%","±4.4","(X)","(X)","5.3%","±3.4","(X)","(X)","14.3%","±4.5","(X)","(X)","5.3%","±4.8","(X)","(X)","2.6%","±1.4","(X)","(X)","15.1%","±10.0","(X)","(X)","8.5%","±2.7","(X)","(X)","7.0%","±4.4","(X)","(X)","11.3%","±5.9","(X)","(X)","7.4%","±4.1","(X)","(X)","7.8%","±4.0","(X)","(X)","5.0%","±3.4","(X)","(X)","14.2%","±4.9","(X)","(X)","12.9%","±4.4","(X)","(X)","21.0%","±7.1","(X)","(X)","12.1%","±6.5","(X)","(X)","23.3%","±6.1","(X)","(X)","28.9%","±4.8","(X)","(X)","29.4%","±8.8","(X)","(X)","24.1%","±7.0","(X)","(X)","32.6%","±9.3","(X)","(X)","13.8%","±7.1","(X)","(X)","8.8%","±2.3"
"            Related children of the householder under 18 years","(X)","(X)","3.7%","±3.3","(X)","(X)","11.7%","±4.8","(X)","(X)","7.3%","±5.6","(X)","(X)","6.8%","±5.1","(X)","(X)","9.1%","±3.5","(X)","(X)","8.1%","±2.0","(X)","(X)","7.3%","±5.1","(X)","(X)","6.8%","±4.4","(X)","(X)","5.1%","±3.4","(X)","(X)","14.1%","±4.5","(X)","(X)","5.3%","±4.8","(X)","(X)","2.4%","±1.4","(X)","(X)","14.8%","±10.0","(X)","(X)","7.9%","±2.6","(X)","(X)","6.0%","±4.1","(X)","(X)","10.7%","±5.8","(X)","(X)","6.5%","±4.0","(X)","(X)","7.6%","±3.9","(X)","(X)","5.0%","±3.4","(X)","(X)","14.2%","±4.9","(X)","(X)","12.6%","±4.4","(X)","(X)","21.0%","±7.1","(X)","(X)","11.6%","±6.6","(X)","(X)","22.8%","±6.0","(X)","(X)","28.9%","±4.8","(X)","(X)","29.4%","±8.8","(X)","(X)","23.9%","±7.0","(X)","(X)","32.6%","±9.3","(X)","(X)","13.8%","±7.1","(X)","(X)","8.7%","±2.3"
"                Related children of the householder under 5 years","(X)","(X)","4.7%","±5.5","(X)","(X)","12.8%","±7.4","(X)","(X)","7.0%","±8.9","(X)","(X)","13.1%","±17.8","(X)","(X)","10.2%","±4.5","(X)","(X)","10.0%","±3.8","(X)","(X)","13.8%","±10.0","(X)","(X)","2.9%","±3.4","(X)","(X)","14.7%","±13.4","(X)","(X)","17.5%","±9.9","(X)","(X)","7.3%","±9.4","(X)","(X)","3.5%","±2.5","(X)","(X)","13.5%","±11.4","(X)","(X)","8.5%","±3.8","(X)","(X)","5.7%","±5.8","(X)","(X)","5.2%","±5.3","(X)","(X)","1.3%","±1.7","(X)","(X)","8.3%","±5.3","(X)","(X)","3.8%","±4.9","(X)","(X)","12.4%","±6.3","(X)","(X)","13.5%","±6.5","(X)","(X)","23.7%","±8.8","(X)","(X)","15.5%","±11.2","(X)","(X)","23.6%","±8.0","(X)","(X)","28.6%","±7.4","(X)","(X)","23.9%","±14.1","(X)","(X)","29.0%","±10.5","(X)","(X)","34.0%","±12.2","(X)","(X)","15.7%","±10.4","(X)","(X)","7.8%","±3.5"
"                Related children of the householder 5 to 17 years","(X)","(X)","3.4%","±3.9","(X)","(X)","11.1%","±4.8","(X)","(X)","7.3%","±5.0","(X)","(X)","5.0%","±4.0","(X)","(X)","8.7%","±4.0","(X)","(X)","7.5%","±2.0","(X)","(X)","5.1%","±4.5","(X)","(X)","8.0%","±5.5","(X)","(X)","2.4%","±1.8","(X)","(X)","12.9%","±4.3","(X)","(X)","4.7%","±4.0","(X)","(X)","2.1%","±1.2","(X)","(X)","15.4%","±10.4","(X)","(X)","7.7%","±2.6","(X)","(X)","6.2%","±4.7","(X)","(X)","12.6%","±7.1","(X)","(X)","8.3%","±5.4","(X)","(X)","7.3%","±4.3","(X)","(X)","5.5%","±4.1","(X)","(X)","15.4%","±5.1","(X)","(X)","12.2%","±4.8","(X)","(X)","20.0%","±7.8","(X)","(X)","9.5%","±5.4","(X)","(X)","22.4%","±6.9","(X)","(X)","29.0%","±5.6","(X)","(X)","31.9%","±10.8","(X)","(X)","21.2%","±7.1","(X)","(X)","32.1%","±10.9","(X)","(X)","13.1%","±7.3","(X)","(X)","9.0%","±2.8"
"        18 years and over","(X)","(X)","6.9%","±1.5","(X)","(X)","7.9%","±1.7","(X)","(X)","4.8%","±1.7","(X)","(X)","8.8%","±2.4","(X)","(X)","5.7%","±1.0","(X)","(X)","5.3%","±0.6","(X)","(X)","6.0%","±2.2","(X)","(X)","5.4%","±1.8","(X)","(X)","4.8%","±1.6","(X)","(X)","7.3%","±1.1","(X)","(X)","4.8%","±1.6","(X)","(X)","3.2%","±0.9","(X)","(X)","24.6%","±3.5","(X)","(X)","5.5%","±0.9","(X)","(X)","6.0%","±1.8","(X)","(X)","5.9%","±1.7","(X)","(X)","6.1%","±1.7","(X)","(X)","5.3%","±1.4","(X)","(X)","6.0%","±2.3","(X)","(X)","7.3%","±1.6","(X)","(X)","6.4%","±1.7","(X)","(X)","11.9%","±2.4","(X)","(X)","15.5%","±4.3","(X)","(X)","12.1%","±1.8","(X)","(X)","15.0%","±1.5","(X)","(X)","16.0%","±2.9","(X)","(X)","17.8%","±2.1","(X)","(X)","17.3%","±3.2","(X)","(X)","6.7%","±1.8","(X)","(X)","6.2%","±0.9"
"            18 to 64 years","(X)","(X)","7.6%","±1.9","(X)","(X)","7.7%","±1.8","(X)","(X)","5.6%","±2.2","(X)","(X)","9.5%","±3.0","(X)","(X)","5.8%","±1.2","(X)","(X)","5.4%","±0.7","(X)","(X)","6.5%","±2.7","(X)","(X)","5.6%","±2.2","(X)","(X)","5.1%","±2.0","(X)","(X)","7.0%","±1.3","(X)","(X)","5.0%","±2.0","(X)","(X)","3.4%","±1.0","(X)","(X)","28.7%","±4.1","(X)","(X)","5.8%","±1.1","(X)","(X)","7.0%","±2.3","(X)","(X)","6.7%","±2.0","(X)","(X)","5.4%","±1.7","(X)","(X)","5.4%","±1.5","(X)","(X)","5.3%","±2.3","(X)","(X)","8.0%","±1.8","(X)","(X)","7.0%","±2.0","(X)","(X)","13.3%","±2.9","(X)","(X)","17.8%","±5.3","(X)","(X)","12.1%","±2.0","(X)","(X)","15.8%","±1.7","(X)","(X)","17.7%","±3.5","(X)","(X)","18.7%","±2.3","(X)","(X)","18.5%","±3.7","(X)","(X)","7.0%","±2.1","(X)","(X)","6.6%","±1.0"
