"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"            With health insurance coverage","10,845","±1,669","89.7%","±6.0","18,151","±2,602","88.6%","±5.4","6,359","±1,649","80.6%","±9.1","9,291","±1,241","86.1%","±7.7","32,686","±3,275","85.6%","±3.6","96,199","±4,966","86.4%","±1.7","7,356","±1,635","85.8%","±6.9","6,986","±1,279","80.6%","±11.6","10,568","±1,500","92.4%","±3.3","30,131","±2,928","90.8%","±2.9","7,336","±1,419","95.9%","±4.2","36,242","±2,981","86.7%","±4.4","21,937","±1,908","95.0%","±4.6","38,398","±2,961","81.3%","±3.4","9,667","±1,673","93.0%","±3.0","5,966","±1,149","74.8%","±8.1","13,504","±1,750","88.3%","±4.5","17,130","±2,168","95.7%","±3.1","7,847","±1,241","97.2%","±3.0","9,153","±1,731","82.3%","±6.5","23,032","±2,280","87.2%","±4.7","13,397","±1,907","85.7%","±5.7","9,857","±1,912","92.8%","±4.0","18,652","±1,990","90.0%","±3.9","24,338","±2,264","87.1%","±3.2","11,034","±1,623","94.1%","±4.1","29,585","±3,448","89.3%","±3.2","9,939","±1,450","84.4%","±6.2","10,527","±1,889","93.3%","±3.4","43,009","±3,476","90.5%","±3.0"
"                With private health insurance","8,941","±1,427","74.0%","±6.9","14,390","±1,997","70.2%","±6.0","2,790","±941","35.4%","±10.0","6,092","±1,131","56.5%","±10.2","23,555","±2,825","61.7%","±5.0","81,862","±4,264","73.5%","±2.1","5,317","±1,355","62.0%","±10.0","4,843","±1,020","55.9%","±12.0","7,694","±1,410","67.3%","±8.5","19,146","±2,150","57.7%","±5.1","5,682","±1,437","74.3%","±13.2","33,114","±2,779","79.2%","±4.3","16,245","±1,882","70.4%","±5.6","30,491","±2,770","64.6%","±3.9","6,727","±1,375","64.7%","±7.7","3,720","±832","46.6%","±9.9","9,737","±1,428","63.7%","±6.7","12,624","±1,706","70.6%","±7.1","6,876","±1,135","85.1%","±6.4","7,394","±1,549","66.5%","±7.5","17,618","±2,150","66.7%","±6.6","8,204","±1,717","52.5%","±9.7","7,563","±1,628","71.2%","±8.2","10,528","±1,644","50.8%","±6.0","15,308","±2,098","54.8%","±5.4","4,330","±1,038","36.9%","±8.2","14,046","±1,973","42.4%","±6.2","4,113","±1,200","34.9%","±9.1","7,203","±1,409","63.9%","±7.3","33,100","±2,992","69.6%","±3.9"
"                With public coverage","2,289","±964","18.9%","±7.2","4,644","±1,697","22.7%","±7.1","4,156","±1,545","52.7%","±12.4","4,547","±1,199","42.2%","±9.1","13,548","±2,095","35.5%","±4.4","20,097","±2,738","18.0%","±2.1","2,796","±1,160","32.6%","±10.8","2,723","±1,140","31.4%","±11.6","4,346","±1,171","38.0%","±8.7","13,481","±2,537","40.6%","±5.8","2,149","±941","28.1%","±11.4","4,127","±926","9.9%","±2.2","5,909","±1,514","25.6%","±6.6","10,672","±1,608","22.6%","±3.2","4,213","±1,073","40.5%","±8.2","2,544","±846","31.9%","±8.0","4,334","±1,131","28.3%","±6.2","5,977","±1,731","33.4%","±8.1","1,872","±724","23.2%","±7.9","2,348","±919","21.1%","±7.6","7,465","±1,598","28.2%","±5.6","6,955","±1,591","44.5%","±7.3","2,697","±1,052","25.4%","±8.3","9,127","±1,500","44.0%","±6.4","11,819","±1,545","42.3%","±5.0","7,799","±1,525","66.5%","±7.3","17,900","±3,202","54.0%","±5.4","6,065","±1,178","51.5%","±7.8","4,547","±1,077","40.3%","±6.5","14,455","±2,309","30.4%","±4.1"
"            No health insurance coverage","1,239","±715","10.3%","±6.0","2,338","±1,197","11.4%","±5.4","1,528","±799","19.4%","±9.1","1,496","±933","13.9%","±7.7","5,479","±1,438","14.4%","±3.6","15,197","±2,037","13.6%","±1.7","1,218","±570","14.2%","±6.9","1,681","±1,199","19.4%","±11.6","865","±387","7.6%","±3.3","3,058","±1,006","9.2%","±2.9","311","±320","4.1%","±4.2","5,565","±2,088","13.3%","±4.4","1,147","±1,071","5.0%","±4.6","8,808","±1,820","18.7%","±3.4","723","±340","7.0%","±3.0","2,013","±689","25.2%","±8.1","1,789","±728","11.7%","±4.5","762","±579","4.3%","±3.1","230","±245","2.8%","±3.0","1,970","±835","17.7%","±6.5","3,393","±1,340","12.8%","±4.7","2,231","±912","14.3%","±5.7","769","±448","7.2%","±4.0","2,069","±829","10.0%","±3.9","3,604","±998","12.9%","±3.2","693","±499","5.9%","±4.1","3,558","±1,137","10.7%","±3.2","1,835","±779","15.6%","±6.2","751","±399","6.7%","±3.4","4,522","±1,448","9.5%","±3.0"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","2.9%","±2.3","(X)","(X)","5.6%","±1.7","(X)","(X)","6.9%","±3.5","(X)","(X)","5.4%","±2.2","(X)","(X)","5.5%","±1.4","(X)","(X)","5.1%","±0.8","(X)","(X)","6.1%","±3.1","(X)","(X)","6.6%","±2.9","(X)","(X)","6.4%","±2.1","(X)","(X)","3.8%","±1.1","(X)","(X)","3.7%","±2.6","(X)","(X)","2.2%","±0.8","(X)","(X)","12.5%","±5.2","(X)","(X)","4.5%","±1.1","(X)","(X)","5.4%","±2.4","(X)","(X)","3.8%","±1.9","(X)","(X)","6.3%","±2.7","(X)","(X)","3.2%","±1.6","(X)","(X)","3.0%","±2.2","(X)","(X)","6.5%","±2.2","(X)","(X)","5.5%","±1.9","(X)","(X)","7.4%","±2.5","(X)","(X)","7.7%","±3.0","(X)","(X)","12.3%","±3.0","(X)","(X)","10.6%","±2.3","(X)","(X)","15.2%","±4.8","(X)","(X)","13.3%","±3.0","(X)","(X)","13.8%","±4.9","(X)","(X)","9.2%","±3.1","(X)","(X)","7.5%","±1.7"
"        With related children of the householder under 18 years","(X)","(X)","5.7%","±5.4","(X)","(X)","7.0%","±3.3","(X)","(X)","16.7%","±8.5","(X)","(X)","11.2%","±5.1","(X)","(X)","8.3%","±2.8","(X)","(X)","7.6%","±1.3","(X)","(X)","10.0%","±6.1","(X)","(X)","11.2%","±6.0","(X)","(X)","10.2%","±4.3","(X)","(X)","5.2%","±1.8","(X)","(X)","8.2%","±6.2","(X)","(X)","2.8%","±1.2","(X)","(X)","20.7%","±10.3","(X)","(X)","6.4%","±1.7","(X)","(X)","7.3%","±4.7","(X)","(X)","5.7%","±3.5","(X)","(X)","10.9%","±5.3","(X)","(X)","4.7%","±2.7","(X)","(X)","4.2%","±3.4","(X)","(X)","10.6%","±4.1","(X)","(X)","8.2%","±3.4","(X)","(X)","12.5%","±4.7","(X)","(X)","13.1%","±5.6","(X)","(X)","20.7%","±5.1","(X)","(X)","17.3%","±4.3","(X)","(X)","22.2%","±8.6","(X)","(X)","24.3%","±5.7","(X)","(X)","26.7%","±10.1","(X)","(X)","9.8%","±4.7","(X)","(X)","11.3%","±3.2"
"            With related children of the householder under 5 years only","(X)","(X)","0.0%","±11.5","(X)","(X)","1.3%","±2.6","(X)","(X)","25.4%","±22.4","(X)","(X)","2.6%","±4.3","(X)","(X)","10.5%","±7.1","(X)","(X)","1.5%","±1.2","(X)","(X)","18.6%","±18.4","(X)","(X)","5.4%","±8.2","(X)","(X)","3.6%","±6.1","(X)","(X)","6.9%","±5.5","(X)","(X)","3.7%","±6.4","(X)","(X)","5.1%","±4.2","(X)","(X)","25.6%","±26.9","(X)","(X)","4.2%","±4.5","(X)","(X)","0.0%","±11.8","(X)","(X)","2.8%","±5.2","(X)","(X)","15.0%","±14.4","(X)","(X)","12.7%","±11.6","(X)","(X)","8.3%","±14.5","(X)","(X)","9.5%","±6.6","(X)","(X)","12.9%","±10.3","(X)","(X)","15.0%","±14.7","(X)","(X)","2.5%","±4.2","(X)","(X)","15.6%","±9.2","(X)","(X)","7.9%","±7.4","(X)","(X)","13.3%","±17.4","(X)","(X)","13.3%","±8.4","(X)","(X)","28.1%","±29.2","(X)","(X)","17.1%","±14.4","(X)","(X)","8.9%","±6.2"
"        Married couple families","(X)","(X)","0.5%","±0.6","(X)","(X)","3.7%","±1.9","(X)","(X)","1.8%","±1.6","(X)","(X)","2.5%","±1.9","(X)","(X)","4.0%","±1.3","(X)","(X)","3.0%","±0.6","(X)","(X)","4.2%","±2.8","(X)","(X)","2.1%","±1.3","(X)","(X)","4.3%","±2.1","(X)","(X)","1.5%","±0.7","(X)","(X)","0.5%","±0.8","(X)","(X)","1.5%","±0.8","(X)","(X)","6.6%","±4.4","(X)","(X)","3.1%","±1.0","(X)","(X)","3.0%","±1.8","(X)","(X)","1.0%","±0.9","(X)","(X)","2.7%","±1.8","(X)","(X)","1.7%","±1.0","(X)","(X)","2.2%","±2.1","(X)","(X)","3.8%","±2.6","(X)","(X)","2.6%","±1.3","(X)","(X)","2.3%","±1.4","(X)","(X)","1.8%","±1.7","(X)","(X)","2.9%","±1.9","(X)","(X)","3.9%","±2.0","(X)","(X)","3.0%","±2.0","(X)","(X)","4.8%","±2.7","(X)","(X)","2.1%","±1.9","(X)","(X)","4.1%","±2.4","(X)","(X)","3.5%","±1.3"
"            With related children of the householder under 18 years","(X)","(X)","0.0%","±2.3","(X)","(X)","5.1%","±3.7","(X)","(X)","5.0%","±5.3","(X)","(X)","6.4%","±5.3","(X)","(X)","5.6%","±2.4","(X)","(X)","4.1%","±1.1","(X)","(X)","7.5%","±6.2","(X)","(X)","0.9%","±1.2","(X)","(X)","6.3%","±4.0","(X)","(X)","1.2%","±1.0","(X)","(X)","0.0%","±3.1","(X)","(X)","1.9%","±1.2","(X)","(X)","8.8%","±8.0","(X)","(X)","3.9%","±1.5","(X)","(X)","3.6%","±3.4","(X)","(X)","1.1%","±1.6","(X)","(X)","4.8%","±4.1","(X)","(X)","2.8%","±1.8","(X)","(X)","2.3%","±2.2","(X)","(X)","5.4%","±5.0","(X)","(X)","2.8%","±2.1","(X)","(X)","5.2%","±4.0","(X)","(X)","1.0%","±1.7","(X)","(X)","6.3%","±4.2","(X)","(X)","6.8%","±4.0","(X)","(X)","2.3%","±2.6","(X)","(X)","9.8%","±6.2","(X)","(X)","3.5%","±5.5","(X)","(X)","3.0%","±3.3","(X)","(X)","4.5%","±2.5"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±13.7","(X)","(X)","0.0%","±3.8","(X)","(X)","1.8%","±3.1","(X)","(X)","0.0%","±11.3","(X)","(X)","5.6%","±4.5","(X)","(X)","0.8%","±1.1","(X)","(X)","11.1%","±16.8","(X)","(X)","0.0%","±11.0","(X)","(X)","0.0%","±10.0","(X)","(X)","3.2%","±5.0","(X)","(X)","0.0%","±15.7","(X)","(X)","2.2%","±3.3","(X)","(X)","0.0%","±13.6","(X)","(X)","1.0%","±1.7","(X)","(X)","0.0%","±18.2","(X)","(X)","3.1%","±5.8","(X)","(X)","0.0%","±7.0","(X)","(X)","0.0%","±6.0","(X)","(X)","0.0%","±17.1","(X)","(X)","3.4%","±4.2","(X)","(X)","2.6%","±4.8","(X)","(X)","0.0%","±18.7","(X)","(X)","3.0%","±5.1","(X)","(X)","9.6%","±9.8","(X)","(X)","4.4%","±7.2","(X)","(X)","0.0%","±11.1","(X)","(X)","6.2%","±7.0","(X)","(X)","0.0%","±22.2","(X)","(X)","13.4%","±18.7","(X)","(X)","0.0%","±2.3"
"        Families with female householder, no spouse present","(X)","(X)","20.2%","±17.6","(X)","(X)","18.4%","±8.4","(X)","(X)","27.2%","±14.8","(X)","(X)","20.7%","±12.5","(X)","(X)","10.9%","±5.0","(X)","(X)","15.7%","±4.0","(X)","(X)","16.9%","±14.3","(X)","(X)","26.4%","±13.4","(X)","(X)","19.5%","±11.5","(X)","(X)","10.6%","±4.0","(X)","(X)","23.2%","±15.4","(X)","(X)","6.8%","±4.1","(X)","(X)","48.4%","±22.9","(X)","(X)","8.0%","±3.9","(X)","(X)","19.9%","±11.7","(X)","(X)","20.7%","±14.6","(X)","(X)","16.7%","±12.1","(X)","(X)","11.8%","±9.9","(X)","(X)","7.0%","±10.0","(X)","(X)","17.2%","±9.2","(X)","(X)","12.2%","±5.7","(X)","(X)","19.2%","±8.0","(X)","(X)","20.1%","±10.0","(X)","(X)","31.5%","±8.6","(X)","(X)","24.0%","±5.8","(X)","(X)","31.9%","±11.6","(X)","(X)","29.3%","±6.5","(X)","(X)","40.1%","±12.6","(X)","(X)","18.5%","±9.3","(X)","(X)","23.8%","±6.1"
"            With related children of the householder under 18 years","(X)","(X)","33.1%","±26.4","(X)","(X)","21.2%","±11.6","(X)","(X)","36.2%","±19.8","(X)","(X)","31.3%","±19.0","(X)","(X)","17.8%","±8.8","(X)","(X)","23.8%","±6.3","(X)","(X)","22.0%","±24.7","(X)","(X)","38.9%","±18.5","(X)","(X)","26.9%","±18.0","(X)","(X)","14.7%","±6.0","(X)","(X)","32.4%","±19.8","(X)","(X)","9.4%","±6.0","(X)","(X)","63.6%","±28.7","(X)","(X)","10.5%","±5.1","(X)","(X)","22.1%","±17.2","(X)","(X)","29.8%","±21.7","(X)","(X)","26.0%","±18.0","(X)","(X)","16.4%","±14.6","(X)","(X)","12.6%","±17.6","(X)","(X)","25.7%","±13.2","(X)","(X)","15.9%","±8.2","(X)","(X)","21.1%","±9.7","(X)","(X)","32.5%","±14.4","(X)","(X)","41.1%","±11.3","(X)","(X)","28.8%","±8.6","(X)","(X)","37.5%","±15.3","(X)","(X)","41.7%","±9.9","(X)","(X)","57.5%","±15.5","(X)","(X)","27.7%","±15.2","(X)","(X)","31.9%","±9.1"
"                With related children of the householder under 5 years only","(X)","(X)","0.0%","±44.5","(X)","(X)","0.0%","±45.7","(X)","(X)","57.2%","±49.3","(X)","(X)","0.0%","±39.0","(X)","(X)","31.9%","±30.9","(X)","(X)","7.4%","±9.4","(X)","(X)","56.3%","±56.3","(X)","(X)","6.7%","±19.6","(X)","(X)","23.3%","±42.7","(X)","(X)","15.2%","±18.7","(X)","(X)","23.4%","±44.2","(X)","(X)","33.5%","±30.7","(X)","(X)","100.0%","±33.1","(X)","(X)","20.0%","±22.2","(X)","(X)","0.0%","±57.6","(X)","(X)","0.0%","±100.0","(X)","(X)","48.9%","±46.7","(X)","(X)","60.0%","±35.8","(X)","(X)","54.1%","±54.1","(X)","(X)","40.9%","±32.5","(X)","(X)","28.9%","±35.2","(X)","(X)","39.1%","±32.3","(X)","(X)","0.0%","±52.2","(X)","(X)","25.0%","±19.3","(X)","(X)","16.4%","±18.6","(X)","(X)","36.0%","±45.7","(X)","(X)","29.5%","±25.6","(X)","(X)","56.2%","±47.0","(X)","(X)","27.5%","±31.9","(X)","(X)","39.9%","±22.8"
"    All people","(X)","(X)","5.6%","±2.1","(X)","(X)","8.4%","±1.7","(X)","(X)","8.1%","±2.9","(X)","(X)","8.3%","±3.3","(X)","(X)","7.5%","±1.6","(X)","(X)","7.1%","±0.9","(X)","(X)","7.1%","±2.8","(X)","(X)","8.8%","±3.3","(X)","(X)","8.2%","±2.0","(X)","(X)","6.2%","±1.0","(X)","(X)","8.4%","±3.5","(X)","(X)","3.5%","±0.9","(X)","(X)","27.6%","±4.3","(X)","(X)","6.4%","±1.2","(X)","(X)","9.9%","±2.9","(X)","(X)","7.5%","±2.2","(X)","(X)","7.5%","±2.4","(X)","(X)","4.9%","±1.7","(X)","(X)","4.3%","±1.8","(X)","(X)","10.4%","±2.2","(X)","(X)","7.9%","±1.6","(X)","(X)","10.8%","±2.3","(X)","(X)","17.4%","±3.9","(X)","(X)","15.4%","±2.6","(X)","(X)","14.7%","±2.2","(X)","(X)","17.1%","±4.0","(X)","(X)","21.1%","±2.8","(X)","(X)","17.7%","±3.7","(X)","(X)","10.2%","±2.6","(X)","(X)","9.6%","±1.5"
"        Under 18 years","(X)","(X)","5.7%","±4.7","(X)","(X)","11.6%","±5.0","(X)","(X)","12.8%","±6.8","(X)","(X)","18.2%","±11.8","(X)","(X)","10.4%","±3.4","(X)","(X)","9.6%","±1.9","(X)","(X)","8.3%","±5.0","(X)","(X)","13.4%","±7.8","(X)","(X)","14.0%","±4.6","(X)","(X)","6.8%","±2.6","(X)","(X)","16.2%","±9.6","(X)","(X)","3.3%","±1.4","(X)","(X)","17.9%","±10.6","(X)","(X)","8.1%","±2.4","(X)","(X)","9.2%","±5.4","(X)","(X)","8.0%","±5.2","(X)","(X)","11.3%","±5.0","(X)","(X)","5.1%","±2.9","(X)","(X)","3.7%","±2.6","(X)","(X)","15.6%","±5.8","(X)","(X)","8.0%","±3.1","(X)","(X)","17.4%","±5.4","(X)","(X)","17.5%","±7.8","(X)","(X)","22.8%","±5.6","(X)","(X)","20.9%","±5.3","(X)","(X)","21.9%","±9.3","(X)","(X)","33.7%","±7.3","(X)","(X)","24.2%","±9.8","(X)","(X)","10.1%","±4.9","(X)","(X)","13.1%","±3.4"
"            Related children of the householder under 18 years","(X)","(X)","5.1%","±4.6","(X)","(X)","11.1%","±4.9","(X)","(X)","12.3%","±6.8","(X)","(X)","18.2%","±11.8","(X)","(X)","10.3%","±3.4","(X)","(X)","9.5%","±2.0","(X)","(X)","8.3%","±5.0","(X)","(X)","13.3%","±7.8","(X)","(X)","13.8%","±4.6","(X)","(X)","6.8%","±2.6","(X)","(X)","15.3%","±8.8","(X)","(X)","3.0%","±1.4","(X)","(X)","17.9%","±10.6","(X)","(X)","8.0%","±2.4","(X)","(X)","8.8%","±5.4","(X)","(X)","7.4%","±5.2","(X)","(X)","10.8%","±5.1","(X)","(X)","5.1%","±2.9","(X)","(X)","3.7%","±2.6","(X)","(X)","15.3%","±5.8","(X)","(X)","7.6%","±3.0","(X)","(X)","17.2%","±5.4","(X)","(X)","17.3%","±7.8","(X)","(X)","22.8%","±5.6","(X)","(X)","20.9%","±5.3","(X)","(X)","21.9%","±9.3","(X)","(X)","33.7%","±7.3","(X)","(X)","24.1%","±9.7","(X)","(X)","10.1%","±4.9","(X)","(X)","12.9%","±3.4"
"                Related children of the householder under 5 years","(X)","(X)","0.0%","±4.0","(X)","(X)","12.5%","±8.3","(X)","(X)","18.4%","±15.6","(X)","(X)","13.2%","±14.7","(X)","(X)","17.4%","±6.9","(X)","(X)","7.0%","±2.5","(X)","(X)","14.8%","±12.8","(X)","(X)","10.0%","±7.8","(X)","(X)","15.6%","±8.4","(X)","(X)","8.1%","±4.7","(X)","(X)","13.0%","±12.2","(X)","(X)","5.1%","±3.4","(X)","(X)","31.2%","±24.8","(X)","(X)","8.2%","±3.6","(X)","(X)","5.7%","±6.9","(X)","(X)","6.2%","±6.3","(X)","(X)","13.9%","±8.4","(X)","(X)","6.7%","±5.4","(X)","(X)","3.8%","±6.0","(X)","(X)","19.6%","±8.3","(X)","(X)","8.2%","±4.9","(X)","(X)","20.2%","±9.5","(X)","(X)","10.9%","±10.7","(X)","(X)","20.7%","±8.5","(X)","(X)","23.6%","±10.0","(X)","(X)","18.6%","±11.9","(X)","(X)","25.2%","±10.7","(X)","(X)","26.7%","±15.6","(X)","(X)","19.5%","±9.4","(X)","(X)","12.6%","±5.0"
"                Related children of the householder 5 to 17 years","(X)","(X)","6.5%","±5.9","(X)","(X)","10.5%","±4.7","(X)","(X)","10.5%","±8.0","(X)","(X)","19.7%","±11.3","(X)","(X)","7.9%","±2.9","(X)","(X)","10.4%","±2.0","(X)","(X)","6.4%","±4.8","(X)","(X)","14.3%","±9.0","(X)","(X)","13.3%","±4.8","(X)","(X)","6.3%","±2.6","(X)","(X)","15.9%","±10.5","(X)","(X)","2.4%","±1.3","(X)","(X)","13.7%","±8.7","(X)","(X)","7.9%","±2.5","(X)","(X)","9.6%","±5.9","(X)","(X)","7.8%","±5.5","(X)","(X)","9.8%","±5.6","(X)","(X)","4.6%","±3.3","(X)","(X)","3.6%","±2.7","(X)","(X)","12.7%","±5.8","(X)","(X)","7.4%","±3.4","(X)","(X)","16.0%","±5.7","(X)","(X)","19.8%","±9.1","(X)","(X)","23.6%","±6.0","(X)","(X)","19.5%","±4.9","(X)","(X)","23.5%","±9.5","(X)","(X)","38.1%","±7.9","(X)","(X)","23.2%","±9.5","(X)","(X)","6.6%","±4.6","(X)","(X)","13.0%","±3.8"
"        18 years and over","(X)","(X)","5.6%","±1.9","(X)","(X)","7.7%","±1.3","(X)","(X)","7.0%","±2.3","(X)","(X)","6.0%","±1.8","(X)","(X)","6.6%","±1.2","(X)","(X)","6.3%","±0.7","(X)","(X)","6.8%","±2.5","(X)","(X)","7.4%","±2.7","(X)","(X)","6.6%","±1.6","(X)","(X)","6.0%","±1.0","(X)","(X)","6.5%","±2.5","(X)","(X)","3.6%","±0.9","(X)","(X)","29.6%","±3.6","(X)","(X)","5.8%","±1.0","(X)","(X)","10.0%","±2.9","(X)","(X)","7.3%","±2.2","(X)","(X)","6.3%","±2.0","(X)","(X)","4.9%","±1.5","(X)","(X)","4.5%","±1.8","(X)","(X)","9.3%","±1.9","(X)","(X)","7.8%","±1.5","(X)","(X)","9.0%","±2.0","(X)","(X)","17.4%","±4.3","(X)","(X)","13.1%","±2.1","(X)","(X)","13.1%","±1.8","(X)","(X)","15.6%","±3.1","(X)","(X)","18.4%","±2.4","(X)","(X)","15.8%","±3.1","(X)","(X)","10.2%","±3.0","(X)","(X)","8.7%","±1.2"
"            18 to 64 years","(X)","(X)","6.8%","±2.6","(X)","(X)","7.5%","±1.5","(X)","(X)","7.3%","±2.8","(X)","(X)","7.8%","±2.3","(X)","(X)","7.0%","±1.4","(X)","(X)","6.5%","±0.8","(X)","(X)","7.4%","±3.0","(X)","(X)","7.8%","±3.4","(X)","(X)","6.9%","±1.8","(X)","(X)","6.1%","±1.2","(X)","(X)","7.3%","±3.4","(X)","(X)","3.6%","±0.9","(X)","(X)","35.1%","±4.3","(X)","(X)","5.9%","±1.0","(X)","(X)","9.8%","±3.3","(X)","(X)","8.5%","±2.8","(X)","(X)","6.7%","±2.4","(X)","(X)","5.3%","±1.7","(X)","(X)","3.7%","±1.7","(X)","(X)","9.0%","±2.1","(X)","(X)","7.1%","±1.7","(X)","(X)","8.9%","±2.2","(X)","(X)","18.8%","±5.0","(X)","(X)","13.0%","±2.2","(X)","(X)","13.2%","±2.0","(X)","(X)","16.6%","±3.5","(X)","(X)","19.2%","±2.6","(X)","(X)","15.1%","±3.2","(X)","(X)","9.8%","±3.3","(X)","(X)","9.2%","±1.3"
